id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
708,,26740,310M200US26740,26740,"Hutchinson, KS",M2,3251332271,43417478,0.9696587566275172,0.972794670449032,0.9764917104130151,0.9828692614334235,0.9850828958698494,0.9869307328842867,0.9886400640787478,0.9896901949899686,0.9907217491837171,0.9925938998430814,0.9947938749284251,0.9989621625047533,1.0043685336631976,1.0089498800162602,1.0128034561436483,1.0152555828499745,1.0176317635642822,1.0227332580065651,1.0248813275577955,1.0258918463508773,1.0283950590302517,1.0313446593030016,1.033759905761405,1.0361549363802065,1.038393157648581,1.0441844493205292,1.0476331622818331,1.0528567713227936,1.0575375577517363,1.061697103343372,1.0644415401628633,1.0656061364361553,1.067593298831634,1.0692960735375754,1.070477334219188,1.071571448240894,1.0731376294360109,1.0734201048163965,3294.4464,31.944888,32.048199,32.169996,32.380101,32.453028,32.513904,32.570217,32.604813,32.638797,32.700474,32.772951,32.910273,33.088383,33.239313,33.366267,33.447051,33.525333,33.693399,33.764166,33.797457,33.879924,33.977097,34.056666,34.135569,34.209306,34.400097,34.513713,34.685802,34.840008,34.977042,35.067456,35.105823,35.171289,35.227386,35.266302,35.302347,35.353944,35.36325
709,212.0,43380,310M200US43380,43380,"Sidney, OH",M2,1055875225,7809814,2.639078561110655,2.643484015208379,2.657663383026562,2.703031267215416,2.723020824782922,2.7397422563947207,2.7552451221400727,2.7644689887680385,2.7717473811411697,2.7795783592856833,2.792622937640738,2.804822135925945,2.816751388022682,2.8274155318066847,2.8440193379633194,2.854253598788881,2.8654982538120377,2.8738259667923876,2.884419027567514,2.893673358342141,2.9066773178349807,2.915665933552619,2.9267853470839467,2.93717277486911,2.942368604327432,2.9472022489310046,2.956118089187174,2.961164982817375,2.9672992772381206,2.9768650192897286,2.98486101156199,2.9923052642891657,2.9988770577050174,3.0090326194850374,3.018930082244734,3.024756350293683,3.0289900204532896,3.033869361276854,1063.5453,28.067796,28.11465,28.265454,28.747962,28.96056,29.1384,29.30328,29.40138,29.478789,29.562075,29.70081,29.830554,29.957427,30.070845,30.247434,30.35628,30.475872,30.564441,30.677103,30.775527,30.91383,31.009428,31.127688,31.238163,31.293423,31.344831,31.439655,31.493331,31.558572,31.660308,31.745349,31.824522,31.894416,32.002425,32.107689,32.169654,32.214681,32.266575
710,,43320,310M200US43320,43320,"Show Low, AZ",M2,25770082478,24078111,0.04518693295612369,0.045912012245752545,0.04635594973402304,0.04680585337369987,0.04743233416113975,0.04783349678611099,0.048244812335405306,0.04894016553732537,0.049452486983235774,0.04985180045016881,0.05024717137260523,0.05067655982499009,0.05132983595909704,0.05215658405105379,0.05274636079592367,0.05332696153015107,0.05376521198520967,0.05443101354829249,0.05482118589435732,0.05526376268142987,0.05606573903362931,0.05688149684667964,0.057412728550263935,0.057993259504942704,0.05824216315484224,0.058330294724739384,0.0584555490144982,0.058572778656166606,0.05841699581388999,0.058238464838765804,0.056856759996696635,0.0562649945346913,0.05625539984675713,0.05627183293045528,0.05643243056158616,0.05641735817908593,0.05621468348014194,0.056073135665782196,25795.5237,11.656206,11.843244,11.95776,12.073815,12.235419,12.338901,12.445002,12.624372,12.756528,12.859533,12.961521,13.072284,13.2408,13.454064,13.6062,13.755969,13.869018,14.040765,14.141412,14.255577,14.462451,14.67288,14.809914,14.959665,15.023871,15.046605,15.078915,15.109155,15.06897,15.022917,14.666499,14.51385,14.511375,14.515614,14.557041,14.553153,14.500872,14.464359
711,,49300,310M200US49300,49300,"Wooster, OH",M2,1437257218,4885101,3.501921978711253,3.511530311966572,3.5202143229386085,3.5400700887187124,3.566444167751076,3.5747499617726266,3.5943929025030346,3.6191455167872775,3.6399805274441333,3.655017459767639,3.6639423812064873,3.6757401287560345,3.6869649337964305,3.70992445022796,3.7305166780568633,3.7405313136797824,3.7602479006150697,3.772113677286075,3.7853693700440934,3.7997228905511293,3.81896577011774,3.8337018764179236,3.848476678181688,3.8609397380566763,3.8750436104115757,3.8858015734074782,3.8954329991168692,3.904816649035266,3.9144337199759085,3.9238398382279973,3.9323272512802268,3.946849908410334,3.9568957500522703,3.967450249804182,3.9777607184873816,3.9936533198523327,3.999703542819338,4.006674343347345,1442.0295,50.498748,50.637303,50.762529,51.048855,51.429177,51.548949,51.832206,52.189146,52.489593,52.70643,52.83513,53.005257,53.167122,53.498205,53.795151,53.939565,54.223884,54.394992,54.586143,54.793125,55.070613,55.283112,55.496169,55.67589,55.879272,56.034405,56.173293,56.308608,56.447289,56.582928,56.705319,56.91474,57.059604,57.211803,57.360483,57.589659,57.676905,57.777426
712,,44020,310M200US44020,44020,"Spirit Lake, IA",M2,985764407,60490790,1.4566464186695887,1.463568668598791,1.469987372617948,1.474379842325573,1.4821387531514656,1.4868548694611023,1.4938184359777955,1.4989537434980171,1.502527628315979,1.5062702225328617,1.5136460941622243,1.5297208289828972,1.5472201253097666,1.554711339079208,1.5691497648827941,1.580635776205261,1.5886520549407324,1.5988555305265022,1.6099154645404692,1.6171432850646559,1.6231798106495225,1.6360748897578763,1.6430393170368085,1.6502731628966711,1.6547086707162657,1.6613210462392867,1.6668789880190504,1.673944124479992,1.6791577613639985,1.6835881046101564,1.6875889274988571,1.6922645879832425,1.6979404541898033,1.7020170241555708,1.7127421216584133,1.7162781329378416,1.7237056503015677,1.7265332542579757,1045.5849,15.230475,15.302853,15.369966,15.415893,15.497019,15.54633,15.61914,15.672834,15.710202,15.749334,15.826455,15.99453,16.1775,16.255827,16.406793,16.526889,16.610706,16.717392,16.833033,16.908606,16.971723,17.106552,17.179371,17.255007,17.301384,17.370522,17.428635,17.502507,17.55702,17.603343,17.645175,17.694063,17.753409,17.796033,17.908173,17.945145,18.022806,18.052371
713,142.0,45180,310M200US45180,45180,"Talladega-Sylacauga, AL",M2,3594135648,100885786,1.4208974730242483,1.4302826940411617,1.4402629245287843,1.4510045138397547,1.4582235399190953,1.4714708424657017,1.4791238869145897,1.492129824587896,1.5017646914122087,1.5121270626528167,1.5265573209911696,1.541369476525622,1.5598603152551613,1.5797240841469555,1.5981038609368126,1.6254489666733807,1.656636669388821,1.6791427869288864,1.7034366120068187,1.7236245551129046,1.7402974852508042,1.7571428536634732,1.7846625896867783,1.7956988828289233,1.8040955064485342,1.809495649708694,1.8140852356546822,1.8207674623588923,1.8255784415135892,1.8346938015016256,1.8425599582251233,1.850175738470565,1.8568189960731327,1.863164627161902,1.8703568619838635,1.882655997576122,1.8845513572572765,1.8828428057071227,3695.2353,52.505505,52.852311,53.221104,53.618031,53.884791,54.37431,54.657108,55.137708,55.493739,55.876653,56.409885,56.957229,57.640509,58.374522,59.053698,60.064164,61.216623,62.048277,62.945991,63.691983,64.308087,64.930563,65.947482,66.355299,66.665574,66.865122,67.034718,67.281642,67.459419,67.796253,68.086926,68.368347,68.613831,68.848317,69.114087,69.568569,69.638607,69.575472
714,146.0,44980,310M200US44980,44980,"Sunbury, PA",M2,1187166422,49616021,3.3349658788524583,3.3400192732079113,3.3522258808321834,3.3618908705550794,3.3731243558614428,3.38226893985711,3.3895000320249675,3.4058997269143654,3.4138069826075315,3.4212134842582733,3.4275886363768695,3.4345897310484976,3.44602846728504,3.453336710511759,3.4597518938401426,3.4647907313920374,3.471961412825127,3.4778962216360685,3.485451930523288,3.49559583908327,3.5075688100104223,3.517765123063217,3.525246592252287,3.531284754368497,3.533803081384177,3.537651172404958,3.54084129590488,3.544695209647085,3.548750007278402,3.5537495414606877,3.5575874427189778,3.560805951985839,3.566037667184889,3.570100471058163,3.5751713335778876,3.583240897630734,3.5883961896111005,3.5903213268817575,1236.5352,41.238027,41.300514,41.451453,41.570964,41.70987,41.822946,41.912361,42.115149,42.212925,42.304509,42.38334,42.469911,42.611355,42.701724,42.78105,42.843357,42.932025,43.005411,43.09884,43.224273,43.372323,43.498404,43.590915,43.665579,43.696719,43.744302,43.783749,43.831404,43.881543,43.943364,43.990821,44.030619,44.095311,44.145549,44.208252,44.308035,44.371782,44.395587
715,356.0,47580,310M200US47580,47580,"Warner Robins, GA",M1,2006923538,19556095,2.8069367190917425,2.8796226105067753,2.9437548433798075,2.989991939727816,3.0261499210626237,3.0774412299575666,3.111444476271047,3.153886805356639,3.190770433234079,3.2246213559465047,3.265154977051539,3.3022033631097103,3.344308182175474,3.3879127003688185,3.4444918142717893,3.4994708642254917,3.5462519734344085,3.5927652950881193,3.6351414544461393,3.697074543084708,3.7600832228654153,3.8308408662461115,3.8971549237604832,3.9359157290771543,3.9618769109839533,3.9795797556161,3.990452019175898,4.006620969586351,4.021948365407887,4.040462122271887,4.0561034912302905,4.080122214154549,4.106439113858561,4.1302504457574765,4.1532593031750356,4.175296487009195,4.187143532797314,4.189108196386422,2026.6065,56.885562,58.358619,59.658327,60.595371,61.328151,62.367624,63.056736,63.916875,64.664361,65.350386,66.171843,66.922668,67.775967,68.659659,69.806295,70.920504,71.868573,72.811215,73.670013,74.925153,76.202091,77.63607,78.979995,79.765524,80.291655,80.650422,80.87076,81.198441,81.509067,81.884268,82.201257,82.688022,83.221362,83.703924,84.170223,84.61683,84.856923,84.896739
716,,48180,310M200US48180,48180,"Waycross, GA",M2,3193625842,47013715,1.1283533814540125,1.144994243700668,1.1577737564461237,1.1684342393191525,1.175156084537671,1.1806591122593746,1.1849424884394437,1.190136641562844,1.196520420614363,1.2055053074442112,1.2117106009042713,1.2209173436562133,1.2245126328598648,1.22622937511416,1.2315002603609913,1.233969311042837,1.2383271952268171,1.2422302469690116,1.2481480729811458,1.2593125969403345,1.266919641727707,1.2758667185257202,1.280042502924022,1.28341204399642,1.2856456160241136,1.2899292702191232,1.2932320877059291,1.293233199765689,1.2939604868486423,1.2943914100055909,1.2964389900384468,1.3005975375104708,1.3100464312751237,1.3122658245408794,1.315084340002263,1.3145872492896022,1.3112880459970155,1.30445972105649,3237.2361,36.527463,37.066167,37.47987,37.824975,38.042577,38.220723,38.359386,38.527533,38.734191,39.025053,39.225933,39.523977,39.640365,39.69594,39.866571,39.9465,40.087575,40.213926,40.4055,40.766922,41.01318,41.302818,41.437998,41.547078,41.619384,41.758056,41.864976,41.865012,41.888556,41.902506,41.968791,42.103413,42.409296,42.481143,42.572385,42.556293,42.44949,42.228441
717,,40940,310M200US40940,40940,"Safford, AZ",M2,11972305015,47705575,0.050956510616679225,0.05164922182694831,0.05217298638961014,0.052635567702673074,0.0528824724443225,0.05311073014906846,0.05398699110813424,0.054551494578729744,0.054991684469968834,0.05540701164533665,0.05616292807306164,0.05706090646466559,0.057951695637222425,0.05872318870621616,0.0593523202605373,0.059936144757321924,0.060877932452494246,0.06160681442109413,0.06205733881471346,0.06292581145314487,0.06367176781698167,0.06538714543670311,0.0670033717437331,0.06789064119446478,0.06820179958134781,0.06849401138053375,0.06870182474361448,0.06877828508368852,0.0686207213662392,0.06776692671669564,0.06774790524130014,0.06826313260634354,0.06823145510991718,0.06870751620869345,0.06914493525509147,0.06986026255027962,0.0704618354315868,0.0701810814502572,12017.9952,6.123951,6.207201,6.270147,6.32574,6.355413,6.382845,6.488154,6.555996,6.608898,6.658812,6.749658,6.857577,6.964632,7.05735,7.132959,7.203123,7.316307,7.403904,7.458048,7.562421,7.65207,7.858224,8.052462,8.159094,8.196489,8.231607,8.256582,8.265771,8.246835,8.144226,8.14194,8.20386,8.200053,8.257266,8.309835,8.395803,8.4681,8.434359
718,496.0,42340,310M200US42340,42340,"Savannah, GA",M1,3477941518,587429320,2.632654217823699,2.684150844542538,2.7478840526269317,2.8005715496321217,2.842054990673219,2.8836247795394088,2.911528261643153,2.94844061908715,2.9992744350359097,3.0429022209390313,3.0822194261201927,3.149826854368191,3.199993238113979,3.2536595059590945,3.315590355215494,3.372571406610936,3.4337326656741127,3.497127779457439,3.5713538293071325,3.6680950137414654,3.7593045862370325,3.8814913801763393,3.977515026345816,4.055744210013478,4.103527637020012,4.134832736965795,4.159361356891615,4.188114696180921,4.217717892655789,4.247470191149761,4.285849002220477,4.332123166537713,4.396717663773244,4.464892312100444,4.564900606356319,4.619190281175274,4.638869558597215,4.640320202058775,3700.1511,97.412184,99.317637,101.675862,103.625379,105.160329,106.698474,107.730945,109.096758,110.977686,112.59198,114.046776,116.548353,118.404585,120.390318,122.681853,124.790238,127.053297,129.399012,132.145488,135.725058,139.09995,143.621046,147.174066,150.068664,151.836723,152.995059,153.902655,154.966572,156.061935,157.162815,158.582889,160.295103,162.685197,165.207762,168.90822,170.91702,171.645183,171.698859
719,350.0,21060,310M200US21060,21060,"Elizabethtown-Fort Knox, KY",M1,3082732343,72564897,2.175346142478441,2.185176098167182,2.202561106286539,2.2229952949956693,2.243807493087421,2.2570945942090677,2.268860813807128,2.28738954993775,2.2995671578601415,2.3265033932404506,2.3430619159398427,2.359489490483293,2.3755715787155327,2.3999895583823365,2.4243005542616065,2.4459266850089185,2.4617668472362806,2.476886937251013,2.4923793308463646,2.5081239208901964,2.5247845774454216,2.5490681854750825,2.573468191865581,2.590596724184955,2.6037460301882573,2.61767817222621,2.6319204246029617,2.645310800740842,2.6610060355973575,2.669611811466608,2.677761693755913,2.688107168655519,2.6988971255310674,2.707462960786305,2.714818595436956,2.725622816817509,2.732781601299097,2.7343150355870876,3154.6836,68.625288,68.935392,69.483834,70.128468,70.785027,71.204193,71.57538,72.159903,72.544068,73.393821,73.91619,74.434428,74.941767,75.712077,76.479012,77.161248,77.660955,78.137946,78.626682,79.123374,79.648965,80.415036,81.184779,81.72513,82.139949,82.579464,83.028762,83.451186,83.946321,84.217806,84.474909,84.801276,85.141665,85.41189,85.643937,85.984776,86.210613,86.258988
720,,43260,310M200US43260,43260,"Sheridan, WY",M2,6535552388,7986323,0.23106208297564496,0.2330857148827891,0.23534636978116344,0.2381430760964788,0.24069918482788888,0.24218497802175445,0.2432708292890025,0.24408171188893024,0.24503819039820413,0.2470394123589617,0.2484856100647332,0.250247609284922,0.2516903698823519,0.25263419983292906,0.2531543030671655,0.25453602062045033,0.2555050102040873,0.25676835374609064,0.2582589588916343,0.2591425707040683,0.2600652280672618,0.26153177345441486,0.26309524529679845,0.26460564818638915,0.26646663612681337,0.2670520444195384,0.267752939552538,0.26825104529338883,0.26835635829297255,0.26853426302072875,0.2688899349919077,0.2695858806888955,0.27027632701253695,0.2707902434517587,0.2713130963726683,0.27179992839815903,0.2715483320675609,0.27173476082400416,6546.2004,15.125787,15.258258,15.406245,15.589323,15.756651,15.853914,15.924996,15.978078,16.040691,16.171695,16.266366,16.38171,16.476156,16.537941,16.571988,16.662438,16.72587,16.808571,16.906149,16.963992,17.024391,17.120394,17.222742,17.321616,17.44344,17.481762,17.527644,17.560251,17.567145,17.578791,17.602074,17.647632,17.69283,17.726472,17.760699,17.792568,17.776098,17.788302
721,,26340,310M200US26340,26340,"Houghton, MI",M2,4012466421,15328958860,0.5973155808847646,0.5980114275910794,0.5990081463783217,0.6007960947230664,0.6021858676756053,0.6030150796660192,0.6033908496904964,0.6045742798754773,0.6056561390600883,0.6070465521659909,0.6084085851394371,0.6112369960846086,0.613794408772491,0.6160249164759898,0.6177934468353697,0.6192098928447284,0.6203508595232521,0.6211864730473029,0.6224339185686512,0.6231491832603309,0.6246797899528783,0.6259626572936833,0.6271851368338484,0.6276392189531487,0.6280971419926309,0.6284123108320137,0.6286408455828457,0.6290618531116894,0.6291162661476019,0.6294075359280741,0.6298212883854628,0.6301834018048483,0.6303918784169519,0.6307842924288848,0.6312379477792759,0.6317460161655795,0.6316175587239353,0.6351236786967843,4217.7393,25.193214,25.222563,25.264602,25.340013,25.39863,25.433604,25.449453,25.499367,25.544997,25.603641,25.661088,25.780383,25.888248,25.982325,26.056917,26.116659,26.164782,26.200026,26.25264,26.282808,26.347365,26.401473,26.453034,26.472186,26.4915,26.504793,26.514432,26.532189,26.534484,26.546769,26.56422,26.579493,26.588286,26.604837,26.623971,26.6454,26.639982,26.787861
722,428.0,12100,310M200US12100,12100,"Atlantic City-Hammonton, NJ",M1,1439256827,300767732,4.60638235493367,4.648824741986334,4.711593977660164,4.77643369864277,4.823202073559441,4.857713198219508,4.881633366408724,4.9141366269818905,4.934094579677819,4.951915440856249,4.97119822292358,5.0014994936220285,5.031529215931067,5.055932706096403,5.109747676325705,5.1497967941350105,5.221974014470057,5.285100760392418,5.352362214810147,5.405284547985787,5.472274454014105,5.540673337534648,5.582211132573112,5.6056331774064905,5.621623791054615,5.634042148636594,5.64374103733762,5.6541481151296855,5.662611657908235,5.67225077180656,5.683974603109542,5.696024634050119,5.708651349515796,5.718821605232401,5.728793750174344,5.737781603365151,5.741846289948781,5.741643624903435,1580.9337,72.823851,73.494837,74.487177,75.51225,76.251627,76.797225,77.175387,77.689242,78.004764,78.2865,78.591348,79.070391,79.545141,79.930944,80.781723,81.414873,82.555947,83.553939,84.617298,85.453965,86.513031,87.594372,88.251057,88.621344,88.874145,89.070471,89.223804,89.388333,89.522136,89.674524,89.85987,90.050373,90.249993,90.410778,90.568431,90.710523,90.774783,90.771579
724,217.0,22860,310M200US22860,22860,"Fort Polk South, LA",M2,3439275943,35153783,0.7948879468746811,0.808821480134212,0.8288942223262893,0.8460027797650097,0.8610588905080298,0.8685418770096441,0.8718881110911381,0.8766364014527717,0.8815217115395475,0.8879217500812017,0.8986059214278647,0.9070646230610673,0.9153953705464056,0.9237470983677298,0.9294260349910561,0.9373174905031602,0.9429907287636261,0.9460005004198657,0.9516035452105519,0.9612990506009441,0.9727374779771227,0.9850873843944634,0.9926294266566306,0.9992107767438415,1.0121543489646334,1.0221321823331064,1.0310462349621499,1.034410082165212,1.0376565948966499,1.0404032057953385,1.0425385377690082,1.044311505668058,1.0471648313621313,1.0533208763667652,1.0545758112785104,1.0542214767151943,1.0477502086377857,1.0420484785630177,3474.6822,27.61983,28.103976,28.80144,29.395908,29.91906,30.17907,30.295341,30.460329,30.630078,30.852459,31.2237,31.517613,31.80708,32.097276,32.294601,32.568804,32.765931,32.870511,33.065199,33.402087,33.799536,34.228656,34.490718,34.719399,35.169147,35.515845,35.82558,35.942463,36.055269,36.150705,36.224901,36.286506,36.38565,36.599553,36.643158,36.630846,36.40599,36.207873
725,,37740,310M200US37740,37740,"Payson, AZ",M2,12323041468,97111975,0.060409555250644155,0.060755895445546736,0.06149806335692481,0.062266170554866704,0.06270764561920592,0.0631590471703028,0.0638515101917848,0.06495827723721094,0.06543460368936357,0.06616843914835381,0.0672212263935284,0.06933382912632642,0.07055493190973507,0.07149577446848192,0.07263261079861195,0.07368394892163213,0.07489353118391323,0.07651364975253704,0.0772561799444537,0.07824484353429591,0.07922981186264438,0.08000922221339063,0.0805122125131843,0.08087999971597205,0.08101005842932982,0.08116083958949558,0.08135219616998464,0.08139748123730976,0.08137741089547128,0.08135683336087873,0.08134190740268837,0.0813559638875861,0.08132104004366496,0.08131306987181573,0.08133103898653034,0.0812591625276719,0.08089999760170284,0.07994183803321085,12421.3131,7.50366,7.54668,7.638867,7.734276,7.789113,7.845183,7.931196,8.068671,8.127837,8.218989,8.349759,8.612172,8.763849,8.880714,9.021924,9.152514,9.30276,9.504,9.596232,9.719037,9.841383,9.938196,10.000674,10.046358,10.062513,10.081242,10.105011,10.110636,10.108143,10.105587,10.103733,10.105479,10.101141,10.100151,10.102383,10.093455,10.048842,9.929826
726,222.0,20020,310M200US20020,20020,"Dothan, AL",M1,4444378744,33487986,1.4835826241390628,1.5056643418909652,1.5247775638073846,1.5483824220184446,1.5652840954428993,1.5807777985695985,1.5936282158453638,1.606039257950409,1.618230411475048,1.6258746550673764,1.6351887655024964,1.6468786373822244,1.6630438649578603,1.682618772495114,1.699363669783631,1.7151389669698809,1.7250588764738715,1.7362165134715921,1.7466047414329378,1.7582439625610544,1.7719078067882859,1.7905762266677412,1.8129751146023503,1.8269468832401685,1.8359094533397031,1.8442778820830403,1.850864891733013,1.8552690951826107,1.8610710181826147,1.8661676495659412,1.873696522001822,1.8842324813220328,1.8947973839288785,1.9044923799763105,1.9147485541923845,1.9238829750563136,1.9288493616497833,1.9310580962111028,4477.7223,66.43071,67.419468,68.275305,69.332265,70.089075,70.78284,71.358246,71.913978,72.459864,72.802152,73.219212,73.742652,74.466486,75.342996,76.092786,76.79916,77.243346,77.742954,78.20811,78.729282,79.341111,80.177031,81.179991,81.805608,82.206927,82.581642,82.87659,83.073798,83.333592,83.561805,83.898927,84.370698,84.843765,85.27788,85.737123,86.146137,86.368518,86.467419
727,260.0,31460,310M200US31460,31460,"Madera, CA",M1,5535058332,41957139,0.6948835703259895,0.7156693433092303,0.733551093354709,0.7477743652786617,0.7656966305682836,0.7854843726569557,0.8046015955258257,0.81936012063535,0.8370367118150683,0.8484287591084643,0.8592238925658401,0.8692353546673803,0.8785990571085771,0.893083337597388,0.9079346765132161,0.9190978368895011,0.9311834857927889,0.9418778960934104,0.9551885258245941,0.9708175637295912,0.9910010961714061,1.00628083133407,1.017037709361717,1.0232760884678604,1.0269913847803758,1.028484153616373,1.0289064160812267,1.0298834629848048,1.030337040020829,1.0326058936928417,1.03431721886577,1.0371400498999306,1.0392846137791538,1.0440610543745243,1.0482953009257652,1.0521303674022415,1.0472415817474146,1.0458455006852887,5575.6791,38.744478,39.903426,40.900455,41.693499,42.692787,43.796088,44.862003,45.684891,46.670481,47.305665,47.907567,48.465774,48.987864,49.795461,50.623524,51.245946,51.919803,52.516089,53.258247,54.129672,55.255041,56.10699,56.706759,57.054591,57.261744,57.344976,57.36852,57.422997,57.448287,57.574791,57.670209,57.827601,57.947175,58.213494,58.449582,58.663413,58.39083,58.312989
728,488.0,44700,310M200US44700,44700,"Stockton-Lodi, CA",M1,3603647025,91127543,5.10794185420774,5.159797638104296,5.251865382127752,5.349222628536516,5.45463459363306,5.569872808820044,5.682541670087357,5.759032264429808,5.823228109272695,5.883951781799562,5.938525278062463,5.98676296729561,6.0454661390725235,6.119051928623265,6.227230084461999,6.335947105463367,6.459895106436833,6.571199995712465,6.681713639939166,6.79775235735238,6.902589159406888,6.993173075353668,7.056420546743508,7.110383312914761,7.148841281553881,7.166236248524028,7.187691218568533,7.218413597526677,7.239637868968554,7.266860304078786,7.294273242153386,7.3250090196576165,7.364698680097044,7.431301391037056,7.485507279917308,7.525134576214949,7.5311303037840185,7.525357479299856,3694.4307,188.709372,190.625148,194.026527,197.623323,201.517695,205.775091,209.937564,212.763456,215.135127,217.378521,219.394701,221.176809,223.345557,226.064133,230.0607,234.077175,238.656348,242.76843,246.85128,251.13825,255.011373,258.357933,260.694567,262.688184,264.108987,264.751632,265.544271,266.679288,267.463404,268.469118,269.48187,270.617382,272.083689,274.54428,276.546879,278.010882,278.23239,278.019117
729,,17020,310M200US17020,17020,"Chico, CA",M1,4238422715,105325812,1.8094378630058874,1.8271472461279372,1.8491418391635286,1.8847087499336972,1.9056184692091445,1.9330225129952792,1.9559639878268709,1.9714089352490318,1.9847456721078873,1.9975113791571635,2.0054181529464805,2.0141321590065244,2.0236546405081417,2.0362025854638515,2.0498913468678723,2.0597264858377975,2.0732401673473717,2.0871744549939,2.0991807918501033,2.110205852516841,2.122803938696759,2.137054406128998,2.149892631477749,2.156661489550735,2.1602530101310133,2.1625764964461887,2.1646169541982707,2.168470576632366,2.1703610251021055,2.1745157020765924,2.17910569604307,2.1832160332573065,2.1888863426908185,2.194485376995704,2.117167816461571,2.109454148543998,2.085226406274863,2.0826980039648864,4343.7312,78.597117,79.366365,80.321751,81.866682,82.774944,83.965302,84.961818,85.632705,86.212017,86.766525,87.109974,87.488487,87.902118,88.447167,89.04177,89.468982,90.05598,90.661248,91.182771,91.66167,92.208897,92.827899,93.385557,93.679578,93.835584,93.93651,94.025142,94.192533,94.274649,94.455117,94.654494,94.833036,95.079339,95.322546,91.964079,91.629018,90.57663,90.466803
730,122.0,27600,310M200US27600,27600,"Jefferson, GA",M2,879716380,8906549,2.3773905768580206,2.443567092130771,2.494234863478083,2.544878326449336,2.5904261460892886,2.6324198785796615,2.663353299963335,2.7194063894566476,2.7566032690714404,2.7885394109675343,2.8469301559584896,2.9170790650188287,3.0062097772339906,3.0890071446368634,3.1772131257127927,3.2916235361799795,3.403476502915993,3.499696145299267,3.605515570527715,3.75798276941277,3.974372894540137,4.196802638269082,4.357896272107962,4.441005597003588,4.47892261225912,4.525131822297668,4.54224491904298,4.553690112770608,4.571650964130965,4.6002659741480425,4.674071268107208,4.751968472036252,4.863906518088471,4.974537988927535,5.14588671891617,5.246517318705092,5.2789234225383215,5.278635773421627,888.5826,21.125079,21.713112,22.163337,22.613346,23.018076,23.391225,23.666094,24.164172,24.494697,24.778476,25.297326,25.920657,26.712657,27.44838,28.232163,29.248794,30.2427,31.097691,32.037984,33.392781,35.315586,37.292058,38.723508,39.462003,39.798927,40.209534,40.361598,40.463298,40.622895,40.877163,41.532984,42.225165,43.219827,44.202879,45.725454,46.61964,46.907595,46.905039
731,120.0,14820,310M200US14820,14820,"Brevard, NC",M2,980388876,5135255,1.6847439302890652,1.6969239858247858,1.7086045668588168,1.7314489052194626,1.7454159289449582,1.7579274456216538,1.7737252671092842,1.7898435923448,1.8012548041320329,1.8071462291501355,1.8146100400766654,1.8243045936131181,1.8451893848428207,1.861927715904017,1.8817368563787094,1.9043173041891028,1.9225284915048244,1.9349194768575293,1.9501018580999334,1.9657800613796634,1.984228658879004,1.9952435782828122,2.0124211181837026,2.036734660334511,2.044321741933304,2.0460575756219916,2.0492078261353917,2.0515426639796703,2.0538683706630407,2.058843940242031,2.0631629793517057,2.0723726682439225,2.0823493746524453,2.0865771021530364,2.095770354955618,2.101081951256037,2.106809015377788,2.109572104668671,985.6359,16.605441,16.725492,16.84062,17.065782,17.203446,17.326764,17.482473,17.641341,17.753814,17.811882,17.885448,17.981001,18.186849,18.351828,18.547074,18.769635,18.949131,19.071261,19.220904,19.375434,19.55727,19.665837,19.835145,20.074788,20.149569,20.166678,20.197728,20.220741,20.243664,20.292705,20.335275,20.426049,20.524383,20.566053,20.656665,20.709018,20.765466,20.7927
